publishTime,startTime,settlementDate,settlementPeriod,initialDemandOutturn,initialTransmissionSystemDemandOutturn
2026-07-27T11:00:00Z,2026-07-27T10:30:00Z,2026-07-27,24,21242,22765
2026-07-27T11:30:00Z,2026-07-27T11:00:00Z,2026-07-27,25,20600,22149
2026-07-27T12:00:00Z,2026-07-27T11:30:00Z,2026-07-27,26,19913,21393
2026-07-27T12:30:00Z,2026-07-27T12:00:00Z,2026-07-27,27,19318,20913
2026-07-27T13:00:00Z,2026-07-27T12:30:00Z,2026-07-27,28,18939,20667
2026-07-27T13:30:00Z,2026-07-27T13:00:00Z,2026-07-27,29,18894,20668
2026-07-27T14:00:00Z,2026-07-27T13:30:00Z,2026-07-27,30,18882,20810
2026-07-27T14:30:00Z,2026-07-27T14:00:00Z,2026-07-27,31,19119,21032
2026-07-27T15:00:00Z,2026-07-27T14:30:00Z,2026-07-27,32,19573,21254
2026-07-27T15:30:00Z,2026-07-27T15:00:00Z,2026-07-27,33,20666,22145
2026-07-27T16:00:00Z,2026-07-27T15:30:00Z,2026-07-27,34,22113,23592
2026-07-27T16:30:00Z,2026-07-27T16:00:00Z,2026-07-27,35,23889,25364
2026-07-27T17:00:00Z,2026-07-27T16:30:00Z,2026-07-27,36,25239,26783
2026-07-27T17:30:00Z,2026-07-27T17:00:00Z,2026-07-27,37,25991,27691
2026-07-27T18:00:00Z,2026-07-27T17:30:00Z,2026-07-27,38,27170,29019
2026-07-27T18:30:00Z,2026-07-27T18:00:00Z,2026-07-27,39,27967,29945
2026-07-27T19:00:00Z,2026-07-27T18:30:00Z,2026-07-27,40,28440,30323
2026-07-27T19:30:00Z,2026-07-27T19:00:00Z,2026-07-27,41,28179,29823
2026-07-27T20:00:00Z,2026-07-27T19:30:00Z,2026-07-27,42,27859,29599
2026-07-27T20:30:00Z,2026-07-27T20:00:00Z,2026-07-27,43,27488,29288
2026-07-27T21:00:00Z,2026-07-27T20:30:00Z,2026-07-27,44,26708,28385
2026-07-27T21:30:00Z,2026-07-27T21:00:00Z,2026-07-27,45,25448,27115
2026-07-27T22:00:00Z,2026-07-27T21:30:00Z,2026-07-27,46,24753,26351
2026-07-27T22:30:00Z,2026-07-27T22:00:00Z,2026-07-27,47,23493,24835
2026-07-27T23:00:00Z,2026-07-27T22:30:00Z,2026-07-27,48,23016,24050
2026-07-27T23:30:00Z,2026-07-27T23:00:00Z,2026-07-28,1,22711,23504
2026-07-28T00:00:00Z,2026-07-27T23:30:00Z,2026-07-28,2,22233,22800
2026-07-28T00:30:00Z,2026-07-28T00:00:00Z,2026-07-28,3,22200,22706
2026-07-28T01:00:00Z,2026-07-28T00:30:00Z,2026-07-28,4,21511,22017
2026-07-28T01:30:00Z,2026-07-28T01:00:00Z,2026-07-28,5,21249,21843
2026-07-28T02:00:00Z,2026-07-28T01:30:00Z,2026-07-28,6,20959,21474
2026-07-28T02:30:00Z,2026-07-28T02:00:00Z,2026-07-28,7,20119,20625
2026-07-28T03:00:00Z,2026-07-28T02:30:00Z,2026-07-28,8,19798,20304
2026-07-28T03:30:00Z,2026-07-28T03:00:00Z,2026-07-28,9,19415,20188
2026-07-28T04:00:00Z,2026-07-28T03:30:00Z,2026-07-28,10,19379,20196
2026-07-28T04:30:00Z,2026-07-28T04:00:00Z,2026-07-28,11,18824,20716
2026-07-28T05:00:00Z,2026-07-28T04:30:00Z,2026-07-28,12,19105,21005
2026-07-28T05:30:00Z,2026-07-28T05:00:00Z,2026-07-28,13,20417,21299
2026-07-28T06:00:00Z,2026-07-28T05:30:00Z,2026-07-28,14,21433,22276
2026-07-28T06:30:00Z,2026-07-28T06:00:00Z,2026-07-28,15,23109,23761
2026-07-28T07:00:00Z,2026-07-28T06:30:00Z,2026-07-28,16,23943,24826
2026-07-28T07:30:00Z,2026-07-28T07:00:00Z,2026-07-28,17,24682,25741
2026-07-28T08:00:00Z,2026-07-28T07:30:00Z,2026-07-28,18,24803,25953
2026-07-28T08:30:00Z,2026-07-28T08:00:00Z,2026-07-28,19,24838,26332
2026-07-28T09:00:00Z,2026-07-28T08:30:00Z,2026-07-28,20,23692,25167
2026-07-28T09:30:00Z,2026-07-28T09:00:00Z,2026-07-28,21,22785,24596
2026-07-28T10:00:00Z,2026-07-28T09:30:00Z,2026-07-28,22,22002,24213
2026-07-28T10:30:00Z,2026-07-28T10:00:00Z,2026-07-28,23,21396,23958
2026-07-28T11:00:00Z,2026-07-28T10:30:00Z,2026-07-28,24,21561,24273
2026-07-28T11:30:00Z,2026-07-28T11:00:00Z,2026-07-28,25,21596,24422
2026-07-28T12:00:00Z,2026-07-28T11:30:00Z,2026-07-28,26,21207,23938
2026-07-28T12:30:00Z,2026-07-28T12:00:00Z,2026-07-28,27,21344,23974
2026-07-28T13:00:00Z,2026-07-28T12:30:00Z,2026-07-28,28,21059,23843
2026-07-28T13:30:00Z,2026-07-28T13:00:00Z,2026-07-28,29,21214,23827
2026-07-28T14:00:00Z,2026-07-28T13:30:00Z,2026-07-28,30,21606,24126
2026-07-28T14:30:00Z,2026-07-28T14:00:00Z,2026-07-28,31,21755,24008
2026-07-28T15:00:00Z,2026-07-28T14:30:00Z,2026-07-28,32,22497,24040
2026-07-28T15:30:00Z,2026-07-28T15:00:00Z,2026-07-28,33,23577,24905
2026-07-28T16:00:00Z,2026-07-28T15:30:00Z,2026-07-28,34,25030,26146
2026-07-28T16:30:00Z,2026-07-28T16:00:00Z,2026-07-28,35,25627,26383
2026-07-28T17:00:00Z,2026-07-28T16:30:00Z,2026-07-28,36,27120,28040
2026-07-28T17:30:00Z,2026-07-28T17:00:00Z,2026-07-28,37,27273,29992
2026-07-28T18:00:00Z,2026-07-28T17:30:00Z,2026-07-28,38,27986,31004
2026-07-28T18:30:00Z,2026-07-28T18:00:00Z,2026-07-28,39,28274,31592
2026-07-28T19:00:00Z,2026-07-28T18:30:00Z,2026-07-28,40,28333,31688
2026-07-28T19:30:00Z,2026-07-28T19:00:00Z,2026-07-28,41,27996,31556
2026-07-28T20:00:00Z,2026-07-28T19:30:00Z,2026-07-28,42,27924,31604
2026-07-28T20:30:00Z,2026-07-28T20:00:00Z,2026-07-28,43,28118,30751
2026-07-28T21:00:00Z,2026-07-28T20:30:00Z,2026-07-28,44,27450,30195
2026-07-28T21:30:00Z,2026-07-28T21:00:00Z,2026-07-28,45,26530,29394
2026-07-28T22:00:00Z,2026-07-28T21:30:00Z,2026-07-28,46,25656,28521
2026-07-28T22:30:00Z,2026-07-28T22:00:00Z,2026-07-28,47,24778,27690
2026-07-28T23:00:00Z,2026-07-28T22:30:00Z,2026-07-28,48,23878,26605
2026-07-28T23:30:00Z,2026-07-28T23:00:00Z,2026-07-29,1,23492,25761
2026-07-29T00:00:00Z,2026-07-28T23:30:00Z,2026-07-29,2,22905,25150
2026-07-29T00:30:00Z,2026-07-29T00:00:00Z,2026-07-29,3,22797,24997
2026-07-29T01:00:00Z,2026-07-29T00:30:00Z,2026-07-29,4,22830,24974
2026-07-29T01:30:00Z,2026-07-29T01:00:00Z,2026-07-29,5,22298,24661
2026-07-29T02:00:00Z,2026-07-29T01:30:00Z,2026-07-29,6,22076,24496
2026-07-29T02:30:00Z,2026-07-29T02:00:00Z,2026-07-29,7,21597,24463
2026-07-29T03:00:00Z,2026-07-29T02:30:00Z,2026-07-29,8,21319,24098
2026-07-29T03:30:00Z,2026-07-29T03:00:00Z,2026-07-29,9,21374,24643
2026-07-29T04:00:00Z,2026-07-29T03:30:00Z,2026-07-29,10,21232,24404
2026-07-29T04:30:00Z,2026-07-29T04:00:00Z,2026-07-29,11,20779,24568
2026-07-29T05:00:00Z,2026-07-29T04:30:00Z,2026-07-29,12,20970,24681
2026-07-29T05:30:00Z,2026-07-29T05:00:00Z,2026-07-29,13,22284,24493
2026-07-29T06:00:00Z,2026-07-29T05:30:00Z,2026-07-29,14,23067,25342
2026-07-29T06:30:00Z,2026-07-29T06:00:00Z,2026-07-29,15,24519,26292
2026-07-29T07:00:00Z,2026-07-29T06:30:00Z,2026-07-29,16,24973,26766
2026-07-29T07:30:00Z,2026-07-29T07:00:00Z,2026-07-29,17,25880,27669
2026-07-29T08:00:00Z,2026-07-29T07:30:00Z,2026-07-29,18,25481,27271
2026-07-29T08:30:00Z,2026-07-29T08:00:00Z,2026-07-29,19,24672,26467
2026-07-29T09:00:00Z,2026-07-29T08:30:00Z,2026-07-29,20,24026,25820
2026-07-29T09:30:00Z,2026-07-29T09:00:00Z,2026-07-29,21,23195,25056
2026-07-29T10:00:00Z,2026-07-29T09:30:00Z,2026-07-29,22,22456,24358
2026-07-29T10:30:00Z,2026-07-29T10:00:00Z,2026-07-29,23,21937,23839
2026-07-29T11:00:00Z,2026-07-29T10:30:00Z,2026-07-29,24,21918,23819
2026-07-29T11:30:00Z,2026-07-29T11:00:00Z,2026-07-29,25,22283,24185
2026-07-29T12:00:00Z,2026-07-29T11:30:00Z,2026-07-29,26,22096,23998
2026-07-29T12:30:00Z,2026-07-29T12:00:00Z,2026-07-29,27,22324,24220
2026-07-29T13:00:00Z,2026-07-29T12:30:00Z,2026-07-29,28,22116,24015
2026-07-29T13:30:00Z,2026-07-29T13:00:00Z,2026-07-29,29,22181,24080
2026-07-29T14:00:00Z,2026-07-29T13:30:00Z,2026-07-29,30,22075,23979
2026-07-29T14:30:00Z,2026-07-29T14:00:00Z,2026-07-29,31,21935,23900
2026-07-29T15:00:00Z,2026-07-29T14:30:00Z,2026-07-29,32,22496,24460
2026-07-29T15:30:00Z,2026-07-29T15:00:00Z,2026-07-29,33,23172,25086
2026-07-29T16:00:00Z,2026-07-29T15:30:00Z,2026-07-29,34,24696,26594
2026-07-29T16:30:00Z,2026-07-29T16:00:00Z,2026-07-29,35,25572,27417
2026-07-29T17:00:00Z,2026-07-29T16:30:00Z,2026-07-29,36,26816,28664
2026-07-29T17:30:00Z,2026-07-29T17:00:00Z,2026-07-29,37,27467,30201
2026-07-29T18:00:00Z,2026-07-29T17:30:00Z,2026-07-29,38,27875,30671
2026-07-29T18:30:00Z,2026-07-29T18:00:00Z,2026-07-29,39,28598,31894
2026-07-29T19:00:00Z,2026-07-29T18:30:00Z,2026-07-29,40,29078,32243
2026-07-29T19:30:00Z,2026-07-29T19:00:00Z,2026-07-29,41,28858,31586
2026-07-29T20:00:00Z,2026-07-29T19:30:00Z,2026-07-29,42,28473,31156
2026-07-29T20:30:00Z,2026-07-29T20:00:00Z,2026-07-29,43,29409,31298
2026-07-29T21:00:00Z,2026-07-29T20:30:00Z,2026-07-29,44,28480,30519
2026-07-29T21:30:00Z,2026-07-29T21:00:00Z,2026-07-29,45,27587,29885
2026-07-29T22:00:00Z,2026-07-29T21:30:00Z,2026-07-29,46,26235,28501
2026-07-29T22:30:00Z,2026-07-29T22:00:00Z,2026-07-29,47,25008,26777
2026-07-29T23:00:00Z,2026-07-29T22:30:00Z,2026-07-29,48,24314,26154
2026-07-29T23:30:00Z,2026-07-29T23:00:00Z,2026-07-30,1,23767,25500
2026-07-30T00:00:00Z,2026-07-29T23:30:00Z,2026-07-30,2,23488,25066
2026-07-30T00:30:00Z,2026-07-30T00:00:00Z,2026-07-30,3,23003,24482
2026-07-30T01:00:00Z,2026-07-30T00:30:00Z,2026-07-30,4,22707,24113
2026-07-30T01:30:00Z,2026-07-30T01:00:00Z,2026-07-30,5,22421,23942
2026-07-30T02:00:00Z,2026-07-30T01:30:00Z,2026-07-30,6,22010,23446
2026-07-30T02:30:00Z,2026-07-30T02:00:00Z,2026-07-30,7,21337,22726
2026-07-30T03:00:00Z,2026-07-30T02:30:00Z,2026-07-30,8,21023,22423
2026-07-30T03:30:00Z,2026-07-30T03:00:00Z,2026-07-30,9,20905,22185
2026-07-30T04:00:00Z,2026-07-30T03:30:00Z,2026-07-30,10,20721,21978
2026-07-30T04:30:00Z,2026-07-30T04:00:00Z,2026-07-30,11,20439,22097
2026-07-30T05:00:00Z,2026-07-30T04:30:00Z,2026-07-30,12,20794,22481
2026-07-30T05:30:00Z,2026-07-30T05:00:00Z,2026-07-30,13,21980,23365
2026-07-30T06:00:00Z,2026-07-30T05:30:00Z,2026-07-30,14,22912,24463
2026-07-30T06:30:00Z,2026-07-30T06:00:00Z,2026-07-30,15,24348,26114
2026-07-30T07:00:00Z,2026-07-30T06:30:00Z,2026-07-30,16,24794,26638
2026-07-30T07:30:00Z,2026-07-30T07:00:00Z,2026-07-30,17,25149,26964
2026-07-30T08:00:00Z,2026-07-30T07:30:00Z,2026-07-30,18,24913,26587
2026-07-30T08:30:00Z,2026-07-30T08:00:00Z,2026-07-30,19,24649,26105
2026-07-30T09:00:00Z,2026-07-30T08:30:00Z,2026-07-30,20,24110,25380
2026-07-30T09:30:00Z,2026-07-30T09:00:00Z,2026-07-30,21,23988,25272
2026-07-30T10:00:00Z,2026-07-30T09:30:00Z,2026-07-30,22,23700,24872
2026-07-30T10:30:00Z,2026-07-30T10:00:00Z,2026-07-30,23,23134,24457
2026-07-30T11:00:00Z,2026-07-30T10:30:00Z,2026-07-30,24,22715,24496
2026-07-30T11:30:00Z,2026-07-30T11:00:00Z,2026-07-30,25,22343,24531
2026-07-30T12:00:00Z,2026-07-30T11:30:00Z,2026-07-30,26,22223,24481
2026-07-30T12:30:00Z,2026-07-30T12:00:00Z,2026-07-30,27,21679,24312
2026-07-30T13:00:00Z,2026-07-30T12:30:00Z,2026-07-30,28,21421,24340
2026-07-30T13:30:00Z,2026-07-30T13:00:00Z,2026-07-30,29,21709,24950
2026-07-30T14:00:00Z,2026-07-30T13:30:00Z,2026-07-30,30,21715,25305
2026-07-30T14:30:00Z,2026-07-30T14:00:00Z,2026-07-30,31,21472,24751
2026-07-30T15:00:00Z,2026-07-30T14:30:00Z,2026-07-30,32,21883,24835
2026-07-30T15:30:00Z,2026-07-30T15:00:00Z,2026-07-30,33,21971,23963
2026-07-30T16:00:00Z,2026-07-30T15:30:00Z,2026-07-30,34,23000,24877
2026-07-30T16:30:00Z,2026-07-30T16:00:00Z,2026-07-30,35,23703,26911
2026-07-30T17:00:00Z,2026-07-30T16:30:00Z,2026-07-30,36,25228,28725
2026-07-30T17:30:00Z,2026-07-30T17:00:00Z,2026-07-30,37,26510,29366
2026-07-30T18:00:00Z,2026-07-30T17:30:00Z,2026-07-30,38,27194,30081
2026-07-30T18:30:00Z,2026-07-30T18:00:00Z,2026-07-30,39,27701,30436
2026-07-30T19:00:00Z,2026-07-30T18:30:00Z,2026-07-30,40,27462,30385
2026-07-30T19:30:00Z,2026-07-30T19:00:00Z,2026-07-30,41,27601,30478
2026-07-30T20:00:00Z,2026-07-30T19:30:00Z,2026-07-30,42,27509,30349
2026-07-30T20:30:00Z,2026-07-30T20:00:00Z,2026-07-30,43,27710,30032
2026-07-30T21:00:00Z,2026-07-30T20:30:00Z,2026-07-30,44,26971,29251
2026-07-30T21:30:00Z,2026-07-30T21:00:00Z,2026-07-30,45,26482,28460
2026-07-30T22:00:00Z,2026-07-30T21:30:00Z,2026-07-30,46,25164,27144
2026-07-30T22:30:00Z,2026-07-30T22:00:00Z,2026-07-30,47,23881,25840
2026-07-30T23:00:00Z,2026-07-30T22:30:00Z,2026-07-30,48,23669,25625
2026-07-30T23:30:00Z,2026-07-30T23:00:00Z,2026-07-31,1,22682,24978
2026-07-31T00:00:00Z,2026-07-30T23:30:00Z,2026-07-31,2,22728,24968
2026-07-31T00:30:00Z,2026-07-31T00:00:00Z,2026-07-31,3,22022,24538
2026-07-31T01:00:00Z,2026-07-31T00:30:00Z,2026-07-31,4,22106,24678
2026-07-31T01:30:00Z,2026-07-31T01:00:00Z,2026-07-31,5,21463,25462
2026-07-31T02:00:00Z,2026-07-31T01:30:00Z,2026-07-31,6,21075,25018
2026-07-31T02:30:00Z,2026-07-31T02:00:00Z,2026-07-31,7,20686,25507
2026-07-31T03:00:00Z,2026-07-31T02:30:00Z,2026-07-31,8,20546,25280
2026-07-31T03:30:00Z,2026-07-31T03:00:00Z,2026-07-31,9,20236,24997
2026-07-31T04:00:00Z,2026-07-31T03:30:00Z,2026-07-31,10,19841,24610
2026-07-31T04:30:00Z,2026-07-31T04:00:00Z,2026-07-31,11,19654,24435
2026-07-31T05:00:00Z,2026-07-31T04:30:00Z,2026-07-31,12,19721,24571
2026-07-31T05:30:00Z,2026-07-31T05:00:00Z,2026-07-31,13,20970,25178
2026-07-31T06:00:00Z,2026-07-31T05:30:00Z,2026-07-31,14,21750,25928
2026-07-31T06:30:00Z,2026-07-31T06:00:00Z,2026-07-31,15,23118,25330
2026-07-31T07:00:00Z,2026-07-31T06:30:00Z,2026-07-31,16,23604,25702
2026-07-31T07:30:00Z,2026-07-31T07:00:00Z,2026-07-31,17,23860,25708
2026-07-31T08:00:00Z,2026-07-31T07:30:00Z,2026-07-31,18,23015,24854
2026-07-31T08:30:00Z,2026-07-31T08:00:00Z,2026-07-31,19,22143,23957
2026-07-31T09:00:00Z,2026-07-31T08:30:00Z,2026-07-31,20,20671,22434
2026-07-31T09:30:00Z,2026-07-31T09:00:00Z,2026-07-31,21,19946,21476
2026-07-31T10:00:00Z,2026-07-31T09:30:00Z,2026-07-31,22,19472,20790
2026-07-31T10:30:00Z,2026-07-31T10:00:00Z,2026-07-31,23,18823,20312
2026-07-31T11:00:00Z,2026-07-31T10:30:00Z,2026-07-31,24,18889,20585
2026-07-31T11:30:00Z,2026-07-31T11:00:00Z,2026-07-31,25,19167,20825
2026-07-31T12:00:00Z,2026-07-31T11:30:00Z,2026-07-31,26,18640,20326
2026-07-31T12:30:00Z,2026-07-31T12:00:00Z,2026-07-31,27,18078,19777
2026-07-31T13:00:00Z,2026-07-31T12:30:00Z,2026-07-31,28,18089,20047
2026-07-31T13:30:00Z,2026-07-31T13:00:00Z,2026-07-31,29,17774,19833
2026-07-31T14:00:00Z,2026-07-31T13:30:00Z,2026-07-31,30,16995,19110
2026-07-31T14:30:00Z,2026-07-31T14:00:00Z,2026-07-31,31,17602,19488
2026-07-31T15:00:00Z,2026-07-31T14:30:00Z,2026-07-31,32,17802,19497
2026-07-31T15:30:00Z,2026-07-31T15:00:00Z,2026-07-31,33,18268,19572
2026-07-31T16:00:00Z,2026-07-31T15:30:00Z,2026-07-31,34,19120,20419
2026-07-31T16:30:00Z,2026-07-31T16:00:00Z,2026-07-31,35,20014,23138
2026-07-31T17:00:00Z,2026-07-31T16:30:00Z,2026-07-31,36,21755,25088
2026-07-31T17:30:00Z,2026-07-31T17:00:00Z,2026-07-31,37,23301,26010
2026-07-31T18:00:00Z,2026-07-31T17:30:00Z,2026-07-31,38,24340,27124
2026-07-31T18:30:00Z,2026-07-31T18:00:00Z,2026-07-31,39,25791,28053
2026-07-31T19:00:00Z,2026-07-31T18:30:00Z,2026-07-31,40,26758,29177
2026-07-31T19:30:00Z,2026-07-31T19:00:00Z,2026-07-31,41,26278,28835
2026-07-31T20:00:00Z,2026-07-31T19:30:00Z,2026-07-31,42,26334,28825
2026-07-31T20:30:00Z,2026-07-31T20:00:00Z,2026-07-31,43,26172,28108
2026-07-31T21:00:00Z,2026-07-31T20:30:00Z,2026-07-31,44,25697,27722
2026-07-31T21:30:00Z,2026-07-31T21:00:00Z,2026-07-31,45,24759,26997
2026-07-31T22:00:00Z,2026-07-31T21:30:00Z,2026-07-31,46,23672,25923
2026-07-31T22:30:00Z,2026-07-31T22:00:00Z,2026-07-31,47,22490,25309
2026-07-31T23:00:00Z,2026-07-31T22:30:00Z,2026-07-31,48,21947,24792
2026-07-31T23:30:00Z,2026-07-31T23:00:00Z,2026-08-01,1,21529,24459
2026-08-01T00:00:00Z,2026-07-31T23:30:00Z,2026-08-01,2,21166,24020
2026-08-01T00:30:00Z,2026-08-01T00:00:00Z,2026-08-01,3,20868,23548
2026-08-01T01:00:00Z,2026-08-01T00:30:00Z,2026-08-01,4,20454,23080
2026-08-01T01:30:00Z,2026-08-01T01:00:00Z,2026-08-01,5,20189,22983
2026-08-01T02:00:00Z,2026-08-01T01:30:00Z,2026-08-01,6,19843,22585
2026-08-01T02:30:00Z,2026-08-01T02:00:00Z,2026-08-01,7,19965,22602
2026-08-01T03:00:00Z,2026-08-01T02:30:00Z,2026-08-01,8,19539,22068
2026-08-01T03:30:00Z,2026-08-01T03:00:00Z,2026-08-01,9,19139,21779
2026-08-01T04:00:00Z,2026-08-01T03:30:00Z,2026-08-01,10,18872,21482
2026-08-01T04:30:00Z,2026-08-01T04:00:00Z,2026-08-01,11,18557,20945
2026-08-01T05:00:00Z,2026-08-01T04:30:00Z,2026-08-01,12,18279,20605
2026-08-01T05:30:00Z,2026-08-01T05:00:00Z,2026-08-01,13,18948,20879
2026-08-01T06:00:00Z,2026-08-01T05:30:00Z,2026-08-01,14,19019,20818
2026-08-01T06:30:00Z,2026-08-01T06:00:00Z,2026-08-01,15,19420,21338
2026-08-01T07:00:00Z,2026-08-01T06:30:00Z,2026-08-01,16,18923,20854
2026-08-01T07:30:00Z,2026-08-01T07:00:00Z,2026-08-01,17,18764,20857
2026-08-01T08:00:00Z,2026-08-01T07:30:00Z,2026-08-01,18,17997,20131
2026-08-01T08:30:00Z,2026-08-01T08:00:00Z,2026-08-01,19,17346,19681
2026-08-01T09:00:00Z,2026-08-01T08:30:00Z,2026-08-01,20,16579,19259
2026-08-01T09:30:00Z,2026-08-01T09:00:00Z,2026-08-01,21,16037,18729
2026-08-01T10:00:00Z,2026-08-01T09:30:00Z,2026-08-01,22,15947,18807
2026-08-01T10:30:00Z,2026-08-01T10:00:00Z,2026-08-01,23,15778,18717
2026-08-01T11:00:00Z,2026-08-01T10:30:00Z,2026-08-01,24,15570,18580
2026-08-01T11:30:00Z,2026-08-01T11:00:00Z,2026-08-01,25,15379,18072
2026-08-01T12:00:00Z,2026-08-01T11:30:00Z,2026-08-01,26,15011,17702
2026-08-01T12:30:00Z,2026-08-01T12:00:00Z,2026-08-01,27,14608,17300
2026-08-01T13:00:00Z,2026-08-01T12:30:00Z,2026-08-01,28,14358,17227
2026-08-01T13:30:00Z,2026-08-01T13:00:00Z,2026-08-01,29,14011,16937
2026-08-01T14:00:00Z,2026-08-01T13:30:00Z,2026-08-01,30,14223,17159
2026-08-01T14:30:00Z,2026-08-01T14:00:00Z,2026-08-01,31,14081,17016
2026-08-01T15:00:00Z,2026-08-01T14:30:00Z,2026-08-01,32,14566,17491
2026-08-01T15:30:00Z,2026-08-01T15:00:00Z,2026-08-01,33,15294,17966
2026-08-01T16:00:00Z,2026-08-01T15:30:00Z,2026-08-01,34,16912,19309
2026-08-01T16:30:00Z,2026-08-01T16:00:00Z,2026-08-01,35,18480,20518
2026-08-01T17:00:00Z,2026-08-01T16:30:00Z,2026-08-01,36,19844,21966
2026-08-01T17:30:00Z,2026-08-01T17:00:00Z,2026-08-01,37,21016,23834
2026-08-01T18:00:00Z,2026-08-01T17:30:00Z,2026-08-01,38,22253,25099
2026-08-01T18:30:00Z,2026-08-01T18:00:00Z,2026-08-01,39,23100,26097
2026-08-01T19:00:00Z,2026-08-01T18:30:00Z,2026-08-01,40,23216,26203
2026-08-01T19:30:00Z,2026-08-01T19:00:00Z,2026-08-01,41,23925,26577
2026-08-01T20:00:00Z,2026-08-01T19:30:00Z,2026-08-01,42,24232,26870
2026-08-01T20:30:00Z,2026-08-01T20:00:00Z,2026-08-01,43,23884,26107
2026-08-01T21:00:00Z,2026-08-01T20:30:00Z,2026-08-01,44,23671,25871
2026-08-01T21:30:00Z,2026-08-01T21:00:00Z,2026-08-01,45,23555,25559
2026-08-01T22:00:00Z,2026-08-01T21:30:00Z,2026-08-01,46,22736,24741
2026-08-01T22:30:00Z,2026-08-01T22:00:00Z,2026-08-01,47,21971,23979
2026-08-01T23:00:00Z,2026-08-01T22:30:00Z,2026-08-01,48,21289,23302
2026-08-01T23:30:00Z,2026-08-01T23:00:00Z,2026-08-02,1,21237,23249
2026-08-02T00:00:00Z,2026-08-01T23:30:00Z,2026-08-02,2,20827,22840
2026-08-02T00:30:00Z,2026-08-02T00:00:00Z,2026-08-02,3,20494,22387
2026-08-02T01:00:00Z,2026-08-02T00:30:00Z,2026-08-02,4,20121,21975
2026-08-02T01:30:00Z,2026-08-02T01:00:00Z,2026-08-02,5,19776,21666
2026-08-02T02:00:00Z,2026-08-02T01:30:00Z,2026-08-02,6,19375,21147
2026-08-02T02:30:00Z,2026-08-02T02:00:00Z,2026-08-02,7,18759,20557
2026-08-02T03:00:00Z,2026-08-02T02:30:00Z,2026-08-02,8,18609,20283
2026-08-02T03:30:00Z,2026-08-02T03:00:00Z,2026-08-02,9,18299,19951
2026-08-02T04:00:00Z,2026-08-02T03:30:00Z,2026-08-02,10,18092,19724
2026-08-02T04:30:00Z,2026-08-02T04:00:00Z,2026-08-02,11,17941,19594
2026-08-02T05:00:00Z,2026-08-02T04:30:00Z,2026-08-02,12,17498,19069
2026-08-02T05:30:00Z,2026-08-02T05:00:00Z,2026-08-02,13,17682,19264
2026-08-02T06:00:00Z,2026-08-02T05:30:00Z,2026-08-02,14,17504,19005
2026-08-02T06:30:00Z,2026-08-02T06:00:00Z,2026-08-02,15,17637,19217
2026-08-02T07:00:00Z,2026-08-02T06:30:00Z,2026-08-02,16,17280,19052
2026-08-02T07:30:00Z,2026-08-02T07:00:00Z,2026-08-02,17,17310,18944
2026-08-02T08:00:00Z,2026-08-02T07:30:00Z,2026-08-02,18,16956,18636
2026-08-02T08:30:00Z,2026-08-02T08:00:00Z,2026-08-02,19,16702,18490
2026-08-02T09:00:00Z,2026-08-02T08:30:00Z,2026-08-02,20,16311,18060
2026-08-02T09:30:00Z,2026-08-02T09:00:00Z,2026-08-02,21,15699,17553
2026-08-02T10:00:00Z,2026-08-02T09:30:00Z,2026-08-02,22,15279,17056
2026-08-02T10:30:00Z,2026-08-02T10:00:00Z,2026-08-02,23,14959,16909
2026-08-02T11:00:00Z,2026-08-02T10:30:00Z,2026-08-02,24,15105,16959
2026-08-02T11:30:00Z,2026-08-02T11:00:00Z,2026-08-02,25,14922,16852
2026-08-02T12:00:00Z,2026-08-02T11:30:00Z,2026-08-02,26,14829,16782
2026-08-02T12:30:00Z,2026-08-02T12:00:00Z,2026-08-02,27,15144,17020
2026-08-02T13:00:00Z,2026-08-02T12:30:00Z,2026-08-02,28,15138,16869
2026-08-02T13:30:00Z,2026-08-02T13:00:00Z,2026-08-02,29,15375,17119
2026-08-02T14:00:00Z,2026-08-02T13:30:00Z,2026-08-02,30,15752,17518
2026-08-02T14:30:00Z,2026-08-02T14:00:00Z,2026-08-02,31,16413,18169
2026-08-02T15:00:00Z,2026-08-02T14:30:00Z,2026-08-02,32,17195,18993
2026-08-02T15:30:00Z,2026-08-02T15:00:00Z,2026-08-02,33,18664,20516
2026-08-02T16:00:00Z,2026-08-02T15:30:00Z,2026-08-02,34,20268,22171
2026-08-02T16:30:00Z,2026-08-02T16:00:00Z,2026-08-02,35,21671,23676
2026-08-02T17:00:00Z,2026-08-02T16:30:00Z,2026-08-02,36,22832,24847
2026-08-02T17:30:00Z,2026-08-02T17:00:00Z,2026-08-02,37,23736,25747
2026-08-02T18:00:00Z,2026-08-02T17:30:00Z,2026-08-02,38,24744,26747
2026-08-02T18:30:00Z,2026-08-02T18:00:00Z,2026-08-02,39,24841,26733
2026-08-02T19:00:00Z,2026-08-02T18:30:00Z,2026-08-02,40,25182,26937
2026-08-02T19:30:00Z,2026-08-02T19:00:00Z,2026-08-02,41,25321,27150
2026-08-02T20:00:00Z,2026-08-02T19:30:00Z,2026-08-02,42,25145,27013
2026-08-02T20:30:00Z,2026-08-02T20:00:00Z,2026-08-02,43,25270,27209
2026-08-02T21:00:00Z,2026-08-02T20:30:00Z,2026-08-02,44,25069,26884
