RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,WIND_EMB,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,DATETIME,OTHER,NUCLEAR_perc,ZERO_CARBON,WIND_EMB_perc,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
43.1,3449.0,0.6,0,24.6,27.8,20960.0,7.3,211,0.0,670.0,12.7,8558.0,60.3,4713.0,0.0,162.0,0.0,4713.0,72.0,13.6,100.0,34735.0,2026-07-23T13:00:00,504.0,9.9,10823.0,1.9,"'-07':2 '-23':3 '0':17 '0.0':8,25,34 '0.6':29 '00':5,6 '1.4':32 '1.9':28 '100.0':35 '10034.0':16 '10633.0':21 '12.6':27 '13.4':24,39 '137.0':19 '15339.0':22 '2026':1 '211':12 '21337.0':20 '24.4':30 '2549.0':14 '28.6':33 '3449.0':9 '35112.0':18 '43.7':38 '4424.0':10 '4713.0':7,23 '504.0':15 '60.8':36 '67.1':37 '670.0':11 '7.3':31 '8558.0':13 '9.8':26 't13':4",2549.0,13.6,1.5,4424.0,9657.0,15478684,14962.0
43.8,3461.0,0.6,0,24.4,27.5,21381.0,7.2,204,0.0,722.0,13.7,8560.0,60.9,4667.0,0.0,160.0,0.0,4667.0,73.1,13.3,100.0,35081.0,2026-07-23T13:30:00,473.0,9.9,11214.0,2.1,"'-07':2 '-23':3 '0':17 '0.0':8,25,34 '0.6':29 '00':6 '1.3':32 '100.0':35 '11014.0':21 '128.0':19 '13.2':24,39 '13.6':27 '15727.0':22 '2.0':28 '2026':1 '204':12 '21729.0':20 '24.2':30 '2541.0':14 '28.2':33 '30':5 '3461.0':9 '35429.0':18 '44.4':38 '4667.0':7,23 '473.0':15 '4808.0':10 '61.3':36 '68.2':37 '7.2':31 '722.0':11 '8560.0':13 '9.8':26 '9993.0':16 't13':4",2541.0,13.3,1.3,4808.0,9645.0,15483243,15379.0
44.3,3455.0,0.6,0,24.6,27.2,21409.0,7.3,205,0.0,770.0,14.3,8564.0,61.6,4363.0,0.0,158.0,0.0,4363.0,74.9,12.6,100.0,34761.0,2026-07-23T14:00:00,425.0,9.9,11377.0,2.2,"'-07':2 '-23':3 '0':17 '0.0':8,25,34 '0.6':29 '00':5,6 '1.2':32 '100.0':35 '11190.0':21 '12.5':24,39 '126.0':19 '14.3':27 '15522.0':22 '2.2':28 '2026':1 '205':12 '21524.0':20 '24.6':30 '2547.0':14 '27.4':33 '3455.0':9 '34876.0':18 '425.0':15 '4363.0':7,23 '44.5':38 '4983.0':10 '61.7':36 '7.3':31 '70.0':37 '770.0':11 '8564.0':13 '9.9':26 '9564.0':16 't14':4",2547.0,12.6,1.2,4983.0,9449.0,15483244,15407.0
43.3,3454.0,0.6,0,24.9,25.7,20902.0,7.4,205,0.0,830.0,14.6,8564.0,60.7,4623.0,0.0,161.0,0.0,4623.0,73.7,13.4,100.0,34438.0,2026-07-23T14:30:00,349.0,10.0,11378.0,2.4,"'-07':2 '-23':3 '0':17 '0.0':8,25,34 '0.6':29 '00':6 '1.0':32 '10.0':26 '100.0':35 '11219.0':21 '123.0':19 '13.3':24,39 '14.5':27 '15157.0':22 '2.4':28 '2026':1 '205':12 '21154.0':20 '24.7':30 '2543.0':14 '26.2':33 '30':5 '3454.0':9 '34690.0':18 '349.0':15 '43.7':38 '4623.0':7,23 '5017.0':10 '61.0':36 '69.3':37 '7.3':31 '830.0':11 '8564.0':13 '9105.0':16 't14':4",2543.0,13.4,1.0,5017.0,8853.0,15487803,14905.0
42.5,3461.0,0.6,0,24.7,25.0,20759.0,7.3,221,0.0,886.0,14.4,8560.0,59.9,4952.0,0.0,165.0,0.0,4952.0,71.6,14.3,100.0,34682.0,2026-07-23T15:00:00,411.0,10.0,11357.0,2.6,"'-07':2 '-23':3 '0':17 '0.0':8,25,34 '0.6':29 '00':5,6 '1.2':32 '10.1':26 '100.0':35 '11210.0':21 '129.0':19 '14.4':24,39 '14.5':27 '14410.0':22 '2.6':28 '2026':1 '20416.0':20 '221':12 '24.2':33 '24.9':30 '2545.0':14 '34339.0':18 '3461.0':9 '411.0':15 '42.0':38 '4952.0':7,23 '4983.0':10 '59.5':36 '67.6':37 '7.4':31 '8320.0':16 '8560.0':13 '886.0':11 't15':4",2545.0,14.3,1.2,4983.0,8663.0,15487804,14753.0
39.6,3454.0,0.7,0,25.2,21.4,19450.0,7.5,222,0.0,939.0,14.7,8550.0,57.3,5566.0,0.0,175.0,0.0,5566.0,69.3,16.4,100.0,33973.0,2026-07-23T15:30:00,407.0,10.2,11349.0,2.8,"'-07':2 '-23':3 '0':17 '0.0':8,25,34 '0.7':29 '00':6 '1.2':32 '10.1':26 '100.0':35 '11226.0':21 '133.0':19 '13604.0':22 '14.6':27 '16.3':24,39 '19613.0':20 '2.8':28 '2026':1 '21.8':33 '222':12 '25.0':30 '2555.0':14 '30':5 '34136.0':18 '3454.0':9 '39.9':38 '407.0':15 '4995.0':10 '5566.0':7,23 '57.5':36 '65.3':37 '7.5':31 '7448.0':16 '8550.0':13 '939.0':11 't15':4",2555.0,16.4,1.2,4995.0,7285.0,15492363,13441.0
37.6,3452.0,0.7,0,24.0,19.1,18794.0,7.5,248,0.0,1041.0,14.7,8174.0,55.2,6620.0,0.0,184.0,0.0,6620.0,65.4,19.4,100.0,34059.0,2026-07-23T16:00:00,471.0,10.1,11357.0,3.1,"'-07':2 '-23':3 '0':17 '0.0':8,25,34 '0.7':29 '00':5,6 '1.4':32 '10.2':26 '100.0':35 '1041.0':11 '11255.0':21 '12726.0':22 '14.7':27 '143.0':19 '18.9':33 '18722.0':20 '19.5':24,39 '2026':1 '24.1':30 '248':12 '2544.0':14 '3.1':28 '33987.0':18 '3452.0':9 '37.4':38 '471.0':15 '5011.0':10 '55.1':36 '61.3':37 '6426.0':16 '6620.0':7,23 '7.5':31 '8174.0':13 't16':4",2544.0,19.4,1.4,5011.0,6498.0,15492364,12798.0
34.0,3455.0,0.8,0,23.9,15.1,17567.0,7.5,269,0.0,1079.0,14.9,8128.0,51.7,7635.0,0.0,198.0,0.0,7635.0,62.1,22.5,100.0,33988.0,2026-07-23T16:30:00,657.0,10.2,11461.0,3.2,"'-07':2 '-23':3 '0':17 '0.0':8,25,34 '0.8':29 '00':6 '1.9':32 '10.1':26 '100.0':35 '1079.0':11 '11339.0':21 '11690.0':22 '14.9':27 '15.5':33 '153.0':19 '17695.0':20 '2026':1 '22.4':24,39 '23.8':30 '2550.0':14 '269':12 '3.2':28 '30':5 '34.3':38 '34099.0':18 '3455.0':9 '5065.0':10 '51.9':36 '5277.0':16 '57.8':37 '657.0':15 '7.5':31 '7635.0':7,23 '8112.0':13 't16':4",2550.0,22.5,1.9,5065.0,5149.0,15496923,11562.0
32.7,3456.0,0.9,346,23.2,12.0,17401.0,7.4,325,1.0,1231.0,15.2,8089.0,50.0,8524.0,0.0,221.0,0.0,8524.0,62.5,24.5,100.0,34795.0,2026-07-23T17:00:00,781.0,9.9,12185.0,3.5,"'-07':2 '-23':3 '0.0':8,25 '00':5,6 '1.0':29,34 '10.2':26 '100.0':35 '11375.0':22 '11988.0':21 '12.4':33 '1231.0':11 '15.6':27 '172.0':19 '17404.0':20 '2.3':32 '2026':1 '21.1':30 '25.2':24,39 '2573.0':14 '3.6':28 '325':12 '33.6':38 '33863.0':18 '3456.0':9 '346':17 '4185.0':16 '51.4':36 '5288.0':10 '56.3':37 '7.6':31 '7154.0':13 '781.0':15 '8524.0':7,23 't17':4",2573.0,24.5,2.2,5288.0,4182.0,15496924,11372.0
30.7,3461.0,0.9,442,23.4,9.2,16596.0,7.5,324,1.3,1231.0,15.7,8054.0,48.3,8802.0,0.0,229.0,0.0,8802.0,62.1,25.6,100.0,34389.0,2026-07-23T17:30:00,937.0,10.1,12456.0,3.6,"'-07':2 '-23':3 '0.0':8,25 '00':6 '1.0':29 '1.3':34 '10.4':26 '100.0':35 '10539.0':22 '12184.0':21 '1231.0':11 '16.1':27 '16567.0':20 '182.0':19 '2.8':32 '2026':1 '21.3':30 '2567.0':14 '26.3':24,39 '3.7':28 '30':5 '31.5':38 '3152.0':16 '324':12 '33414.0':18 '3461.0':9 '442':17 '49.6':36 '5390.0':10 '55.6':37 '7.7':31 '7108.0':13 '8802.0':7,23 '9.4':33 '937.0':15 't17':4",2567.0,25.6,2.7,5390.0,3181.0,15501483,10568.0
28.8,3455.0,0.9,694,22.1,6.2,15650.0,7.7,313,2.1,1263.0,15.8,7354.0,46.9,8864.0,0.0,225.0,0.0,8864.0,60.6,26.6,100.0,33349.0,2026-07-23T18:00:00,1481.0,10.4,12599.0,3.8,"'-07':2 '-23':3 '0.0':8,25 '00':5,6 '1.0':29 '10.5':26 '100.0':35 '12319.0':21 '1263.0':11 '1481.0':15 '15627.0':20 '16.1':27 '182.0':19 '2.1':34 '2026':1 '2045.0':16 '21.0':30 '2580.0':14 '27.0':24,39 '29.2':38 '3.8':28 '313':12 '32866.0':18 '3455.0':9 '4.5':32 '47.5':36 '5277.0':10 '54.4':37 '6.2':33 '6894.0':13 '694':17 '7.9':31 '8864.0':7,23 '9592.0':22 't18':4",2580.0,26.6,4.4,5277.0,2068.0,15501484,9615.0
26.4,3464.0,0.9,700,22.1,3.7,14746.0,7.8,311,2.1,1217.0,16.0,7280.0,44.7,9112.0,0.0,234.0,0.0,9112.0,59.4,27.6,100.0,32962.0,2026-07-23T18:30:00,1824.0,10.5,12697.0,3.7,"'-07':2 '-23':3 '0.0':8,25 '00':6 '1.0':29 '10.6':26 '100.0':35 '1217.0':11 '12319.0':21 '1256.0':16 '14792.0':20 '16.2':27 '1824.0':15 '2.1':34 '2026':1 '205.0':19 '21.1':30 '2576.0':14 '26.9':38 '28.0':24,39 '3.7':28 '3.9':33 '30':5 '311':12 '32588.0':18 '3464.0':9 '45.4':36 '5.6':32 '5268.0':10 '53.0':37 '6860.0':13 '7.9':31 '700':17 '8752.0':22 '9112.0':7,23 't18':4",2576.0,27.6,5.5,5268.0,1210.0,15506043,8706.0
26.1,3457.0,1.0,964,19.4,1.6,14373.0,8.1,310,3.0,1300.0,16.4,6197.0,45.0,9342.0,0.0,236.0,0.0,9342.0,58.9,29.2,100.0,31962.0,2026-07-23T19:00:00,2050.0,10.8,12992.0,4.1,"'-07':2 '-23':3 '0.0':8,25 '00':5,6 '1.0':29 '1.8':33 '10.9':26 '100.0':35 '12551.0':21 '1300.0':11 '14432.0':20 '16.5':27 '18.4':30 '2026':1 '2050.0':15 '208.0':19 '2582.0':14 '26.5':38 '29.5':24,39 '3.0':34 '310':12 '31658.0':18 '3457.0':9 '4.1':28 '45.6':36 '52.4':37 '5238.0':10 '581.0':16 '5834.0':13 '6.5':32 '8.2':31 '8393.0':22 '9342.0':7,23 '964':17 't19':4",2582.0,29.2,6.4,5238.0,522.0,15506044,8334.0
24.5,3459.0,1.0,916,19.6,0.3,13765.0,8.3,324,2.9,1246.0,16.2,6142.0,43.8,9305.0,0.0,241.0,0.0,9305.0,58.2,29.6,100.0,31397.0,2026-07-23T19:30:00,2185.0,11.0,12822.0,4.0,"'-07':2 '-23':3 '0.0':8,25 '0.4':33 '00':6 '1.0':29 '100.0':35 '11.1':26 '12413.0':21 '1246.0':11 '130.0':16 '13789.0':20 '16.4':27 '18.7':30 '2.9':34 '2026':1 '2185.0':15 '234.0':19 '24.8':38 '2616.0':14 '29.9':24,39 '30':5 '31081.0':18 '324':12 '3459.0':9 '4.0':28 '44.4':36 '5098.0':10 '51.9':37 '5802.0':13 '7.0':32 '7714.0':22 '8.4':31 '916':17 '9305.0':7,23 't19':4",2616.0,29.6,7.0,5098.0,106.0,15510603,7690.0
23.5,3466.0,1.0,622,20.4,0.0,13262.0,8.5,318,2.0,1262.0,16.3,6252.0,43.3,9327.0,0.0,245.0,0.0,9327.0,58.4,30.5,100.0,30620.0,2026-07-23T20:00:00,1779.0,11.3,12429.0,4.1,"'-07':2 '-23':3 '0.0':8,25,33 '00':5,6 '1.0':16,29 '100.0':35 '11.4':26 '12000.0':21 '1262.0':11 '13263.0':20 '16.5':27 '1779.0':15 '19.7':30 '2.0':34 '2026':1 '23.7':38 '237.0':19 '2590.0':14 '30.7':24,39 '30357.0':18 '318':12 '3466.0':9 '4.2':28 '43.7':36 '5.9':32 '5004.0':10 '51.9':37 '5988.0':13 '622':17 '7207.0':22 '8.5':31 '9327.0':7,23 't20':4",2590.0,30.5,5.8,5004.0,0.0,15510604,7206.0
23.7,3464.0,1.0,600,20.5,0.0,13237.0,8.5,318,2.0,1241.0,16.6,6231.0,43.6,9411.0,0.0,245.0,0.0,9411.0,58.7,31.0,100.0,30367.0,2026-07-23T20:30:00,1489.0,11.4,12341.0,4.1,"'-07':2 '-23':3 '0.0':8,16,25,33 '00':6 '1.1':29 '100.0':35 '11.5':26 '11996.0':21 '1241.0':11 '13237.0':20 '1489.0':15 '16.7':27 '19.9':30 '2.0':34 '2026':1 '23.9':38 '255.0':19 '2578.0':14 '30':5 '30133.0':18 '31.2':24,39 '318':12 '3464.0':9 '4.1':28 '4.9':32 '43.9':36 '5036.0':10 '52.4':37 '5996.0':13 '600':17 '7195.0':22 '8.6':31 '9411.0':7,23 't20':4",2578.0,31.0,4.9,5036.0,0.0,15515163,7195.0
23.8,3465.0,1.0,490,21.6,0.0,13036.0,8.7,306,1.7,1223.0,16.9,6374.0,44.3,9355.0,0.0,253.0,0.0,9355.0,59.9,31.8,100.0,29452.0,2026-07-23T21:00:00,687.0,11.8,11964.0,4.2,"'-07':2 '-23':3 '0.0':8,16,25,33 '00':5,6 '1.0':29 '1.7':34 '100.0':35 '11.8':26 '11813.0':21 '1223.0':11 '13036.0':20 '17.0':27 '2.3':32 '2026':1 '21.2':30 '23.9':38 '2575.0':14 '264.0':19 '29278.0':18 '306':12 '32.0':24,39 '3465.0':9 '4.2':28 '44.5':36 '490':17 '4977.0':10 '54.1':37 '6200.0':13 '687.0':15 '6996.0':22 '8.8':31 '9355.0':7,23 't21':4",2575.0,31.8,2.3,4977.0,0.0,15515164,6996.0
24.0,3462.0,1.0,172,21.8,0.0,13004.0,8.9,291,0.6,1200.0,18.2,6341.0,44.8,9249.0,0.0,251.0,0.0,9249.0,60.5,31.8,100.0,29056.0,2026-07-23T21:30:00,462.0,11.9,11896.0,4.1,"'-07':2 '-23':3 '0.0':8,16,25,33 '0.6':34 '00':6 '1.0':29 '1.6':32 '100.0':35 '11804.0':21 '12.1':26 '1200.0':11 '13004.0':20 '172':17 '18.6':27 '20.3':30 '2026':1 '24.4':38 '2577.0':14 '269.0':19 '28499.0':18 '291':12 '30':5 '32.5':24,39 '3462.0':9 '4.2':28 '45.6':36 '462.0':15 '5302.0':10 '54.9':37 '5784.0':13 '6965.0':22 '9.0':31 '9249.0':7,23 't21':4",2577.0,31.8,1.6,5302.0,0.0,15519721,6965.0
24.6,3458.0,1.0,202,20.6,0.0,12862.0,9.4,266,0.7,1193.0,18.6,5707.0,46.4,8703.0,0.0,198.0,0.0,8703.0,61.0,31.4,100.0,27695.0,2026-07-23T22:00:00,423.0,12.5,11672.0,4.3,"'-07':2 '-23':3 '0.0':8,16,25,33 '0.7':34 '00':5,6 '1.0':29 '1.5':32 '100.0':35 '11669.0':21 '1193.0':11 '12.5':26 '12862.0':20 '18.6':27 '20.4':30 '202':17 '2026':1 '205.0':19 '24.6':38 '2600.0':14 '266':12 '27636.0':18 '31.5':24,39 '3458.0':9 '4.3':28 '423.0':15 '46.5':36 '5143.0':10 '56.1':37 '5648.0':13 '6804.0':22 '8703.0':7,23 '9.4':31 't22':4",2600.0,31.4,1.5,5143.0,0.0,15519722,6804.0
23.0,3459.0,0.9,44,21.1,0.0,12209.0,9.6,249,0.2,1171.0,17.6,5664.0,45.5,8724.0,0.0,202.0,0.0,8724.0,60.5,32.5,100.0,26822.0,2026-07-23T22:30:00,224.0,12.9,11041.0,4.4,"'-07':2 '-23':3 '0.0':8,16,25,33 '0.2':34 '0.8':32 '0.9':29 '00':6 '100.0':35 '11038.0':21 '1171.0':11 '12.9':26 '12209.0':20 '17.6':27 '2026':1 '208.0':19 '21.0':30 '224.0':15 '23.1':38 '249':12 '2571.0':14 '26789.0':18 '30':5 '32.6':24,39 '3459.0':9 '4.4':28 '44':17 '45.6':36 '4715.0':10 '55.2':37 '5632.0':13 '6179.0':22 '8724.0':7,23 '9.6':31 't22':4",2571.0,32.5,0.8,4715.0,0.0,15519723,6179.0
22.3,3450.0,0.9,0,22.0,0.0,11948.0,9.7,231,0.0,1165.0,17.1,5839.0,45.1,8499.0,0.0,228.0,0.0,8499.0,60.0,32.1,100.0,26513.0,2026-07-23T23:00:00,227.0,13.0,10786.0,4.4,"'-07':2 '-23':3 '0':17 '0.0':8,16,25,33,34 '0.9':29,32 '00':5,6 '100.0':35 '10783.0':21 '1165.0':11 '11948.0':20 '13.1':26 '17.1':27 '2026':1 '21.8':30 '22.4':38 '227.0':15 '231':12 '239.0':19 '2576.0':14 '26436.0':18 '32.1':24,39 '3450.0':9 '4.4':28 '45.2':36 '4526.0':10 '55.3':37 '5762.0':13 '5922.0':22 '8499.0':7,23 '9.7':31 't23':4",2576.0,32.1,0.9,4526.0,0.0,15519724,5922.0
22.8,3437.0,0.9,102,22.3,0.0,11971.0,9.9,231,0.4,1130.0,17.2,5818.0,45.9,7923.0,0.0,225.0,0.0,7923.0,60.9,30.4,100.0,26087.0,2026-07-23T23:30:00,375.0,13.2,10859.0,4.3,"'-07':2 '-23':3 '0.0':8,16,25,33 '0.4':34 '0.9':29 '00':6 '1.4':32 '10.0':31 '100.0':35 '102':17 '10841.0':21 '1130.0':11 '11971.0':20 '13.2':26 '17.3':27 '2026':1 '21.9':30 '22.9':38 '231':12 '236.0':19 '2583.0':14 '25947.0':18 '30':5 '30.5':24,39 '3437.0':9 '375.0':15 '4.4':28 '4488.0':10 '46.1':36 '56.6':37 '5678.0':13 '5951.0':22 '7923.0':7,23 't23':4",2583.0,30.4,1.4,4488.0,0.0,15524283,5951.0
22.8,3440.0,0.9,76,23.2,0.0,11808.0,10.2,219,0.3,1072.0,17.4,5900.0,46.5,7455.0,0.0,211.0,0.0,7455.0,62.4,29.3,100.0,25404.0,2026-07-24T00:00:00,241.0,13.5,10746.0,4.2,"'-07':2 '-24':3 '0.0':8,16,25,33 '0.3':34 '0.9':29,32 '00':5,6 '10.2':31 '100.0':35 '1072.0':11 '10736.0':21 '11808.0':20 '13.5':26 '156.0':19 '17.4':27 '2026':1 '219':12 '22.8':38 '23.2':30 '241.0':15 '25408.0':18 '2579.0':14 '29.3':24,39 '3440.0':9 '4.2':28 '4422.0':10 '46.5':36 '5789.0':22 '58.2':37 '5904.0':13 '7455.0':7,23 '76':17 't00':4",2579.0,29.3,0.9,4422.0,0.0,15524284,5789.0
22.5,3435.0,0.9,0,23.4,0.0,11638.0,10.3,215,0.0,1050.0,17.5,5835.0,46.6,7273.0,0.0,209.0,0.0,7273.0,62.8,29.1,100.0,24960.0,2026-07-24T00:30:00,213.0,13.8,10596.0,4.2,"'-07':2 '-24':3 '0':17 '0.0':8,16,25,33,34 '0.9':29,32 '00':6 '10.3':31 '100.0':35 '1050.0':11 '10588.0':21 '11638.0':20 '13.7':26 '154.0':19 '17.4':27 '2026':1 '213.0':15 '215':12 '22.5':38 '23.5':30 '24990.0':18 '2582.0':14 '29.1':24,39 '30':5 '3435.0':9 '4.2':28 '4356.0':10 '46.6':36 '5621.0':22 '58.6':37 '5866.0':13 '7273.0':7,23 't00':4",2582.0,29.1,0.9,4356.0,0.0,15528843,5621.0
23.6,3433.0,0.8,26,20.9,0.0,11800.0,10.7,205,0.1,1037.0,18.4,5100.0,48.3,7260.0,0.0,161.0,0.0,7260.0,63.3,29.7,100.0,24410.0,2026-07-24T01:00:00,249.0,14.1,10802.0,4.2,"'-07':2 '-24':3 '0.0':8,16,25,33 '0.1':34 '0.8':29 '00':5,6 '1.0':32 '10.6':31 '100.0':35 '1037.0':11 '10763.0':21 '11800.0':20 '14.0':26 '141.0':19 '18.4':27 '2026':1 '205':12 '21.1':30 '23.6':38 '24461.0':18 '249.0':15 '26':17 '2601.0':14 '29.7':24,39 '3433.0':9 '4.2':28 '4498.0':10 '48.2':36 '5152.0':13 '5766.0':22 '58.9':37 '7260.0':7,23 't01':4",2601.0,29.7,1.0,4498.0,0.0,15528844,5766.0
23.3,3433.0,0.9,0,20.9,0.0,11695.0,10.7,218,0.0,1020.0,18.2,5076.0,48.2,7278.0,0.0,161.0,0.0,7278.0,62.9,30.0,100.0,24285.0,2026-07-24T01:30:00,236.0,14.1,10678.0,4.2,"'-07':2 '-24':3 '0':17 '0.0':8,16,25,33,34 '0.9':29 '00':6 '1.0':32 '10.7':31 '100.0':35 '1020.0':11 '10675.0':21 '11695.0':20 '14.1':26 '141.0':19 '18.1':27 '2026':1 '21.1':30 '218':12 '23.2':38 '236.0':15 '24357.0':18 '2607.0':14 '29.9':24,39 '30':5 '3433.0':9 '4.2':28 '4417.0':10 '48.0':36 '5148.0':13 '5655.0':22 '58.7':37 '7278.0':7,23 't01':4",2607.0,30.0,1.0,4417.0,0.0,15533403,5655.0
23.6,3438.0,0.9,0,20.3,0.0,11716.0,10.9,217,0.0,1022.0,18.4,4882.0,48.7,7263.0,0.0,145.0,0.0,7263.0,63.1,30.2,100.0,24048.0,2026-07-24T02:00:00,188.0,14.3,10697.0,4.2,"'-07':2 '-24':3 '0':17 '0.0':8,16,25,33,34 '0.8':32 '0.9':29 '00':5,6 '10.8':31 '100.0':35 '1022.0':11 '10694.0':21 '11716.0':20 '14.3':26 '140.0':19 '18.4':27 '188.0':15 '20.4':30 '2026':1 '217':12 '23.5':38 '24083.0':18 '2611.0':14 '30.2':24,39 '3438.0':9 '4.2':28 '4428.0':10 '48.6':36 '4916.0':13 '5667.0':22 '58.9':37 '7263.0':7,23 't02':4",2611.0,30.2,0.8,4428.0,0.0,15533404,5667.0
23.3,3440.0,0.9,0,20.2,0.0,11625.0,10.9,218,0.0,1040.0,18.1,4824.0,48.6,7250.0,0.0,145.0,0.0,7250.0,62.9,30.3,100.0,23902.0,2026-07-24T02:30:00,203.0,14.4,10588.0,4.4,"'-07':2 '-24':3 '0':17 '0.0':8,16,25,33,34 '0.8':32 '0.9':29 '00':6 '10.9':31 '100.0':35 '1040.0':11 '10585.0':21 '11625.0':20 '14.4':26 '140.0':19 '18.0':27 '20.4':30 '2026':1 '203.0':15 '218':12 '23.3':38 '23954.0':18 '2609.0':14 '30':5 '30.3':24,39 '3440.0':9 '4.3':28 '4318.0':10 '48.5':36 '4876.0':13 '5576.0':22 '58.7':37 '7250.0':7,23 't02':4",2609.0,30.3,0.8,4318.0,0.0,15537963,5576.0
23.3,3441.0,0.9,190,17.1,0.0,11538.0,11.1,218,0.8,1120.0,16.8,4020.0,49.1,7468.0,0.0,151.0,0.0,7468.0,61.1,31.8,100.0,23518.0,2026-07-24T03:00:00,492.0,14.6,10501.0,4.8,"'-07':2 '-24':3 '0.0':8,16,25,33 '0.8':34 '0.9':29 '00':5,6 '100.0':35 '10418.0':21 '11.1':31 '1120.0':11 '11538.0':20 '14.6':26 '149.0':19 '16.8':27 '17.1':30 '190':17 '2.1':32 '2026':1 '218':12 '23.3':38 '23518.0':18 '2614.0':14 '31.8':24,39 '3441.0':9 '3955.0':10 '4.8':28 '4020.0':13 '49.1':36 '492.0':15 '5483.0':22 '56.7':37 '7468.0':7,23 't03':4",2614.0,31.8,2.1,3955.0,0.0,15537964,5483.0
22.6,3451.0,0.9,166,16.9,0.0,11332.0,11.2,218,0.7,1127.0,16.2,3944.0,48.6,7664.0,0.0,154.0,0.0,7664.0,60.3,32.9,100.0,23294.0,2026-07-24T03:30:00,354.0,14.8,10256.0,4.8,"'-07':2 '-24':3 '0.0':8,16,25,33 '0.7':34 '0.9':29 '00':6 '1.5':32 '100.0':35 '10205.0':21 '11.2':31 '1127.0':11 '11332.0':20 '14.8':26 '152.0':19 '16.2':27 '16.9':30 '166':17 '2026':1 '218':12 '22.6':38 '23294.0':18 '2608.0':14 '30':5 '32.9':24,39 '3451.0':9 '354.0':15 '3762.0':10 '3944.0':13 '4.8':28 '48.6':36 '5273.0':22 '56.0':37 '7664.0':7,23 't03':4",2608.0,32.9,1.5,3762.0,0.0,15542523,5273.0
22.3,3450.0,0.9,58,13.0,0.0,11253.0,11.2,218,0.2,1106.0,16.3,3028.0,48.2,7845.0,0.0,166.0,0.0,7845.0,57.7,33.6,100.0,23324.0,2026-07-24T04:00:00,1198.0,14.8,10386.0,4.7,"'-07':2 '-24':3 '0.0':8,16,25,33 '0.2':34 '0.9':29 '00':5,6 '100.0':35 '10147.0':21 '11.2':31 '1106.0':11 '11253.0':20 '1198.0':15 '13.0':30 '14.8':26 '16.3':27 '165.0':19 '2026':1 '218':12 '22.3':38 '23324.0':18 '2610.0':14 '3028.0':13 '33.6':24,39 '3450.0':9 '3811.0':10 '4.7':28 '48.2':36 '5.1':32 '5193.0':22 '52.9':37 '58':17 '7845.0':7,23 't04':4",2610.0,33.6,5.1,3811.0,0.0,15542524,5193.0
22.6,3455.0,0.9,20,12.8,0.6,11409.0,11.0,217,0.1,1101.0,16.3,3026.0,48.1,8027.0,0.0,168.0,0.0,8027.0,56.9,33.9,100.0,23704.0,2026-07-24T04:30:00,1242.0,14.6,10364.0,4.6,"'-07':2 '-24':3 '0.0':8,25 '0.1':34 '0.6':33 '0.9':29 '00':6 '100.0':35 '10155.0':21 '11.0':31 '1101.0':11 '11408.0':20 '12.8':30 '1242.0':15 '14.6':26 '152.0':16 '16.3':27 '166.0':19 '20':17 '2026':1 '217':12 '22.6':38 '23703.0':18 '2606.0':14 '30':5 '3026.0':13 '33.9':24,39 '3455.0':9 '3857.0':10 '4.6':28 '48.1':36 '5.2':32 '52.3':37 '5347.0':22 '8027.0':7,23 't04':4",2606.0,33.9,5.2,3857.0,153.0,15547083,5348.0
24.3,3459.0,0.9,10,15.7,2.7,12152.0,10.4,227,0.0,1153.0,16.1,3934.0,48.5,8120.0,0.0,157.0,0.0,8120.0,57.3,32.4,100.0,25072.0,2026-07-24T05:00:00,866.0,13.8,10376.0,4.6,"'-07':2 '-24':3 '0.0':8,25,34 '0.9':29 '00':5,6 '10':17 '10.4':31 '100.0':35 '10328.0':21 '1153.0':11 '12116.0':20 '13.8':26 '15.7':30 '155.0':19 '16.1':27 '2.5':33 '2026':1 '227':12 '24.2':38 '25036.0':18 '2603.0':14 '3.5':32 '32.4':24,39 '3459.0':9 '3934.0':13 '4.6':28 '4029.0':10 '48.4':36 '53.5':37 '6054.0':22 '635.0':16 '8120.0':7,23 '866.0':15 't05':4",2603.0,32.4,3.5,4029.0,671.0,15547084,6090.0
